ID,Property_4
"47ab6805-74a5-4655-a03f-b96f4e432241",P_66
"ac3264e4-0121-41a6-8bb5-4f77df0ebd0a",U_45
"1bf65d05-12b4-4c55-afa3-5be0446d7364",J_59
"2d8dac83-44ce-4789-8551-c54190337bc8",W_91
"433a19a2-1d83-43d9-a5c1-7731a75fe090",Y_90
"2c571285-2e97-4185-a499-22f43d8b911b",U_85
"fc60eb73-be67-4c88-88d2-729e264624b2",E_28
"e1777076-d84c-4161-8075-d84cf5e3cea8",G_74
"10c631db-85e1-4525-96d6-26a7d7152da8",Q_57
"25e6f524-0e91-451a-ad09-51be8d5735dc",K_20
"c5a3b393-6892-4ec5-98a0-9b1d901dd45f",B_48
"bb628b06-7ed2-46a1-bfd0-7cbaf5f1e76b",G_20
"1f854a79-08b0-494b-98e0-aaf8e665f702",S_38
"bf1795f8-0c06-4cf8-91f5-1fd21b132b62",Y_11
"0414f6c2-88ff-4546-9bef-b0c5a817ecc4",C_49
"6b94a5eb-e70d-4683-83e8-46981b171ec5",U_73
"35d7f4fa-e17c-445a-a77c-d42518b07dfa",Y_60
"0e9b0b96-e04c-41be-8547-6ac1393aac2c",V_52
"d0a7fbf0-cce0-4722-97b5-6736d97da96b",L_78
"c798307c-6a71-4a0a-81b3-8bc67ec48547",E_64
"0c195da9-17e8-4812-a1dc-7545fe9d77fb",B_90
"da2b999b-4003-4cab-9f95-e88ba86f6b95",W_86
"8cb89da3-47d8-4bb7-859b-0fbf3371e166",T_50
"20ca9de4-2356-4b80-bf4d-5f422e45d74f",A_22
"54559a11-6348-479f-a6f7-53f745be18d6",F_72
"af3827a9-cbea-451f-b23f-5291ecf28b8f",R_91
"4c146713-8166-41c8-a2bc-eb2a30a2cb04",L_98
"c1192c80-b1af-4948-ad6b-271256c57984",M_90
"33a78215-7c88-4383-8eea-6ed40bd5c702",C_49
"9725686d-411a-4985-bf3f-cc8f7d10597b",J_78
"34e2ed6a-f1ba-4cb1-93c9-da633d949a2e",H_64
"5fcdab22-6a66-4123-99a4-fee0403a4da8",N_32
"b1366333-44da-4f72-a677-840c216507fa",U_84
"b553e620-63b6-4039-93ea-2452e2420ffa",O_40
"4f680ad4-61dd-4232-a57b-ee372d88700c",B_55
"4307a8b8-7a96-440e-9fb0-e34533bc033a",Y_63
"83d39248-c86c-45d1-a64e-14cd1759808a",B_57
"310d1b37-6154-4486-a4c5-5f22ad121113",T_88
"33a114b0-c154-4678-8db9-ba44d24c62f9",G_20
"6efda95c-211f-44ed-bc58-8e26eeb0e1b8",B_98
"9ee2debf-8397-4c3e-8591-809d417e6d95",A_60
"51afb976-fe57-4397-89b5-5f79832c50ff",M_22
"22472f45-0980-4343-9794-930038a8ac1a",L_66
"1f5b0443-63a3-4def-909b-9c0ae7ae26f6",Y_74
"6012794e-bbef-490a-b5cc-7ba5e7557639",T_70
"64e4ba92-535c-4f5c-8cfb-e4b04c019b2d",C_77
"5f25c599-c168-45f1-81be-34acb3f1ed32",C_23
"c70a0454-0cbd-4aa4-b178-76d20e804c20",B_25
"f5fd8540-e86c-4ae1-a387-a259c5763043",C_41
"5d27ec8d-b951-4780-ade8-ef36623c87c5",T_69
"443fda2a-0b4c-4f59-bdc6-8ba20a57024b",P_44
"547c56b4-0baf-46ff-9abc-f7f19e3cd411",T_50
"a315ad43-a57d-470a-b6d8-516eb50a11af",L_84
"62d500ac-94d0-40f9-8c9a-a7b82a88efdc",O_68
"a4e394a6-208d-4db3-8b8c-3dd32edbe2e4",X_40
"53bacdda-3935-430c-8639-4155fd4e88d3",I_74
"5a3f473b-1eb5-4274-aebc-48fe4ad1a710",C_21
"6864afbb-106f-4e72-bd58-b8631b8f19c7",L_50
"e52e8386-6629-4ea0-8fb0-2b7630b30464",U_19
"d7001fed-ebce-4c3a-8b43-1a4f69442476",M_89
"376a0d3c-9cd7-412f-ab53-2f7b8560d0f8",O_61
"7e7c5bc5-b3ce-4955-a4b4-edcc34e3cbad",G_21
"090c8637-9df3-446c-8ef5-b5320b79f75e",D_93
"17cb07d6-fac3-4386-a006-0e9f2f28b24c",F_67
"cb2938a3-bf83-47f2-bf0a-e689ad08780a",F_39
"3438a01a-708f-4a1f-9440-b3d9bd6fa6e3",M_68
"3d728b49-7174-4ec0-bdfa-dce39d826e5e",B_21
"765418b9-c476-447a-8f0c-615bb6aa152d",D_43
"b580e4c8-c1ea-4e93-a54c-389f9cdf5bec",M_79
"15f4a7dc-927e-4236-b8cb-8c0f90dd7f76",K_42
"41f0fc76-12b8-4160-b77a-62b76dba8933",T_14
"e2830b57-f2d5-47f8-b257-744ef8adc260",M_25
"25f4549a-ab92-40d5-9629-73acc242b1e7",B_17
"0b48c7ed-9708-454e-9fa5-7d046ea237f1",J_72
"79117425-0158-4cf1-bdbe-19b5b03c5de1",K_38
"846ca00f-b24c-4ace-b3ec-dbfa81cd26c0",B_74
"5021eaab-059b-4863-8b6d-88e21bbea971",O_63
"934855cb-cdc1-4c06-9f3d-990e9f20b414",U_76
"1341721e-fa07-48c9-9d1f-fb3071298a6e",U_44
"526a96ff-d4cc-400e-b967-56542eedc0d1",A_31
"ba965d41-c136-4e4d-88b7-ad032e84dbcd",I_68
"a852c062-57b1-4950-8756-c26d2c676774",E_39
"c607269a-3180-4085-9b6c-f82a473ec4ef",N_48
"0b0f057b-d3f9-43fd-87f8-cc9ba984fa52",J_73
"943d246e-cee9-4be5-94d6-a1d56e843f7f",S_82
"c7d4dbda-57b7-4bbf-bbd4-e425a0acb7c2",Q_78
"7d3a55c9-6bf3-47ae-814e-36eb39edde37",K_88
"23bbe55a-ab12-40a1-8769-8d55ffec45cc",U_33
"74f75af5-be0a-4104-8664-427336844c7f",T_83
"35c3e00f-e921-41c7-899d-f00d6b83625f",U_80
"71eb625f-4070-4b97-ad2e-55c5395fec42",H_32
"06481529-d9b3-472b-96a0-91e24a8c92cc",X_65
"1601478b-7e43-440b-abb5-0fa2e0348f2d",Y_55
"c27ab040-8100-4d72-9e89-84a18e87447d",U_27
"424220c8-e52a-4487-be18-61ac71e64234",B_18
"397def8c-7621-4769-99fd-2a2ba33e6eb6",G_86
"a6904498-afb2-40d4-9aba-99d135da575e",L_89
"379973ca-756e-4aa7-b0c5-400ad05cb4f9",S_85
"4db4387e-7dd0-4ad0-8a10-07410f32c55f",P_90
"bbdf5e6e-ec12-4a16-a9b2-b7c495000279",I_40
"8e135c76-ee59-4d83-b75e-38f19e8c620e",K_44
"5aac0510-7bf7-4335-94fe-e9572bcfc569",R_38
"bd871ef3-0d47-43ef-b0bd-e535a772bcfc",J_12
"46823665-8108-4585-93bb-bd425c181c36",A_46
"2e6aded8-159d-4fe5-bdca-3a51399dda0d",M_33
"0009fc87-e656-4fbc-b6e8-2242513f0c69",R_75
"2f23c43a-df22-4f80-ab5d-a9ca4e1f51b2",H_96
"00d06c5f-0bc8-45a1-835a-93396babe9a7",Q_82
"90969ec1-e3c6-435f-ab62-0f9d79121bdb",K_33
"4e5207f5-feb3-4261-a090-378eacdeea8c",B_78
"97a1ab86-0f1b-4fe5-af68-ecd5cf4394bd",I_90
"2222fa6c-774e-4597-a5b1-dfe0fcfc16c1",J_42
"4c959cf8-c950-48bf-8d60-e41eb24c89b2",G_57
"1935e396-dde3-4fd4-9ab7-6aa08aae03ec",A_32
"1261f6c0-3610-4f61-abad-27ddd5b22274",V_73
"ad1fc2dd-5d8f-4816-a952-c637a16c5b96",J_63
"959132fb-237d-4bfe-935f-16c8b0adebac",F_26
"31f004c5-d5bf-4137-8d43-e71aa10b6deb",B_66
"d413632f-672e-45e8-942d-a7c4f75d70e2",H_42
"9b376848-ed04-4973-b2cf-07b680c2b7da",Y_71
"4df99c01-b589-4650-8c0c-a1348baa682b",F_21
"7a7fc8df-38c9-4ebd-83f0-cabe24b51c49",K_55
"750b59e8-b851-4cee-932b-b90c64215ce2",D_33
"4698b6d2-dfba-4959-90a0-47b6c060c9e6",H_30
"c5b4b9d5-2b3d-4e41-9c20-3ff390d9c2c6",X_69
"83ebb4ab-f424-4ca3-a8a3-a672ec924e32",D_17
"d150f876-ff0a-45db-bf93-30d6a1bdb03c",N_36
"a251b1eb-db58-42db-b2f1-b06788ad5161",S_32
"821ecf9f-80de-4653-8406-caa60fcc5f4f",S_14
"1a71215a-5f8d-4ab7-a3aa-8cb3b1fa1466",T_61
"1554b00a-d699-471c-a6dc-a7e88a70b8f8",S_53
"a5f21780-a183-4f1e-8494-52315d5576dd",H_54
"244d3ab4-5087-4ead-abbc-fc947b476993",P_82
"232c08d9-a041-4ae9-b79e-7ea5ced06c2e",G_84
"fb7e374c-6d47-426a-8894-ec1f97fc1e72",P_78
"1c0ec754-e2b1-4e14-a36a-43194fa779c7",G_80
"56c01104-1760-4e60-b5db-6ab6f6cd5759",A_20
"35cecd95-7224-4c41-87ac-539749ce87a4",H_94
"499b9cef-d543-4439-9144-e2da7347bbbb",F_64
"0033fc91-0b93-4cb1-9f26-ed024746e562",Y_75
"797a988c-b9dc-44cc-a37f-65805c430046",Y_55
"46fd8067-4d67-4ead-a1d7-92099363d0ce",A_90
"fb3cd09e-1d7b-45ca-a5a2-2fda9df3f2ba",H_11
"e6b1f76f-08bf-42bd-8d48-25c9ecfe323d",T_66
"09be9c74-cf4c-45be-a4de-ec4aa7d96196",E_59
"56db49b8-1f44-423e-9c55-d85345a5b40f",P_94
"06b63e99-45d1-4e90-ba9d-ff8f4ca9da18",H_20
"f3b5b9dc-cdf2-443d-8cea-0bbdb9683900",R_49
"d0f54bd0-71d8-45ac-8f3a-bc9a2712e779",O_68
"d415e490-007b-4831-b684-6b4a9d3b9fa4",P_13
"70e89603-d73a-4994-a641-d2c25e12733b",S_25
"4c86341c-874f-476b-a064-61abf09e3d41",I_89
"1d4f156a-49a4-4415-a5fc-c240a505f06e",D_18
"904bc9c3-047b-48a6-8889-4731d05a5ed0",T_24
"fcc687f5-8df2-4a8e-860e-024db1ec328e",S_55
"4cc57cbd-57c1-425a-8190-066d8bb455b5",T_84
"8ae252de-f2ab-4c87-aa52-619f0a9269f2",U_77
"fb1d3b61-e0e8-4e7c-890a-59b7b54354c6",I_93
"1ae13f8c-7354-4156-a335-3e17fad711e9",E_19
"62581694-e757-402f-b9a0-b3d243c3e19f",X_39
"5136f0e8-25bb-4130-8b9f-fd955674ea6b",S_41
"a7a055cd-ad11-4121-9cfc-ed3063d13ff3",J_80
"4c011fe2-b70e-4531-bd32-afab997f3d14",V_12
"5b556b2e-e491-4515-be7a-161380f2c939",E_66
"1e8414cf-2dc2-4d2d-9b44-6aace86d415a",E_59
"d7d27b7a-4bb5-462f-b53b-b05d2c5820ec",C_33
"b09b9270-e65e-402a-98ab-84bab7a303a4",S_67
"d1c7e896-ad7d-46f9-902b-563dd371d624",S_57
"867b4f06-d334-4eb2-ad63-feffb72fab32",W_87
"bc52ed4b-89a7-4983-87e4-86959cbaed00",M_91
"622f1125-2b55-4f06-8e9f-fa84a3ad4f50",Y_40
"4648657f-41aa-4f8a-8d24-155105e78b5f",P_46
"e6ccc296-fcea-4271-be23-8e3a90a0dd7d",M_55
"90a93f7a-b4ed-41c3-a9e0-eea1a85f63c2",V_35
"0f08996a-a696-4ce6-a1b6-d657a692230c",M_51
"e8bf765b-bdf1-4e28-b724-dfa73b985f30",Y_25
"a183f6f2-1a4e-4a0f-a97b-e6b15af9cf1c",K_11
"b5b4d13b-eef6-4ff8-a088-42514efee26e",A_19
"ae618572-ea5c-434c-a300-e4db5ebf03af",N_34
"7d6ab944-2a2a-4bb3-95c1-d06bccc27325",S_85
"0e7d9a18-11a1-47ac-a755-94c524ef86d6",P_87
"292d725c-1ad6-48db-be2c-50ff1eab3d4a",S_91
"a98a2dfc-e0db-4b98-9dad-6ab813120b9b",D_30
"5ad95571-9b37-4f7b-a4c4-20e56cc4be50",V_90
"f11bcc61-b8d5-4025-8a68-663263358fc0",S_57
"7dfa0bb5-4613-4de7-98ea-a9542ea9e429",T_13
"e04c97b3-de73-45e0-a21d-7c0cf40b20bc",I_77
"fc313fa9-f966-4705-bbf9-cde2b2876e6a",C_22
"b918bff4-290b-45a9-8284-8754962b4126",L_70
"bb45bf8e-7517-4903-8a5b-778e528b388f",A_17
"7c8b0322-2fec-451c-abba-9c3510d69f64",W_67
"63fcd83a-fe86-4f25-a41b-9e3cc36afcd4",V_47
"5509adb8-0b72-48d0-a499-57db128b983c",H_68
"e59749fb-590a-46ab-8266-a83e770bf9e8",N_48
"3cf725ff-5639-48b5-a691-7180ab12993d",J_41
"e60881d9-b6bb-44df-a1eb-5973fa917789",S_40
"fbde0ee3-8f22-445d-9da8-96825a42b774",V_42
"3f9a9a2e-88ee-401d-be50-c9cc787bb9d8",A_82
"a119782f-3937-49cb-b5cc-c4bb10a689ce",I_47
"2eb447ad-098f-488f-b77e-6eba762ebe14",A_98
"06d2c75a-a3a9-47a7-87b1-896011e8c19a",J_70
"a77fb459-defb-4f28-8080-b7aa2c395748",G_72
"dc37e31b-40a9-43c4-895a-d993262def09",K_71
"8512f77f-b0e3-40c7-98f7-fd9f225e10af",N_46
"6bde1ea4-0279-43cb-8108-e41a70e1bf75",Q_62
"a64b9e54-7e69-4a23-badf-8ece6761abd7",I_60
"85de950f-5f81-4550-980c-d210403d8e82",Y_45
"58886ead-a97b-4e01-8996-35ec160a7933",Q_72
"7d422228-d391-48c1-afe2-0acb955a58f4",S_13
"f86024e9-188d-4456-8219-dbac1f02e37e",I_27
"8f25b513-839f-46ee-a033-4e673716d08c",K_22
"5d9aad0e-262d-4486-be23-613a70fa3b94",G_20
"08a82666-a3ed-44f2-9654-bd8608c62cdd",N_23
"542d4ac1-7929-43e5-9688-ede70c0c3152",W_72
"fc6f535f-86b7-4012-97ae-c4a39ec9f439",L_10
"cc61c648-39dd-4676-840d-a87cfe338e54",N_79
"3934a571-b326-415c-ab5b-481f75e3a750",J_76
"41cb3c3c-da94-495c-b00f-2801db14460c",K_93
"ee2f6256-c706-4ab5-8f79-0f0cca3ceaa0",C_87
"a590da13-d6f2-4549-82a9-5eb3d0cb152a",R_39
"07d0111e-bac2-4dc4-8222-67f163cd31aa",U_87
"8aa87d9f-da2f-4c99-a791-758de49fb5bc",M_54
"01948ac0-b84d-4599-9a9f-de2b97336419",S_88
"b0fa58f6-90fa-41e9-b655-c6ba0e739916",B_25
"cd215fb9-3e28-4c06-8d71-43f180e3672d",K_13
"53fdddcf-c4c3-42d7-bb6d-fe026a16d03a",T_12
"42273dc3-5374-4d6c-89f2-5ebe6c7407bd",T_58
"5408512b-761b-459a-82d6-2ccd8b1b17d7",H_97
"41514684-675a-443a-a279-133e5a0a01d7",D_86
"5ecf0cc0-0ba4-442b-b847-4b56a5d68306",W_98
"1dcca5b1-d862-496b-a81c-3a737f24b9ad",M_61
"8a65b0a7-b213-4c04-a6b6-cb693ebde820",R_42
"ba8de774-3a44-4acc-8aff-34dbf1a974e4",T_37
