ID,Property_2,Property_3
"94d7e3f0-aecd-4d16-93cb-a7b5fcc388aa","Slate gray",200671
"531d93a5-ccaa-4b77-b4c6-8ad8ce584a64","Orange-red",179896
"e48f7692-f614-4518-b0b7-ebf0ad7d394c","Black",146281
"1f80f2af-0c0e-478a-b601-6196bc31ea30","Black",55686
"0b71c37e-bac5-465b-a807-f563fb761ff5","Prussian blue",54027
"e671ba24-eb5f-4f85-b46e-3233adf215e6","Olive",184695
"e066de7e-d15c-499c-bcee-6d156581b137","Scarlet",110761
"d1c00137-bf98-45eb-82ef-ace11a59925c","Prussian blue",115705
"8d8e1320-d2a3-4736-8773-22cdf85c5bdf","Ultramarine",114241
"1676fb30-5387-482a-a7a8-b4ecb54be9aa","Olive",187031
"fbce539b-bd49-4a6a-93d1-2c009e965354","Prussian blue",27113
"90a82311-cb6a-4a7a-bd1c-2b506f07c065","Lavender",95077
"229849a3-af8a-4913-b3f1-5cb920727dcf","Silver",172163
"b35e33df-c0b9-48ff-88aa-50ae2bf23941","Champagne",155069
"20b34844-ce2a-4b1e-854f-b6f2cc395911","Prussian blue",97601
"b2064958-3a79-4e17-836e-bb7b41f51a4f","Purple",121398
"be534878-4048-4774-bdaf-327a87b85f76","Jungle green",280635
"07ccb6ba-efe7-411e-a5be-bb919c4e77ae","Gold",104798
"1437e996-5031-4dd8-a0ff-372fde983dc4","Sangria",17237
"08fee6f0-e680-4e08-8693-710dfd2098f1","Magenta rose",209666
"6c371bad-b126-4194-aca2-5ce8f5bd2a5e","Navy blue",104076
"2eea3e04-0616-436e-80cc-c88a688cf24d","Gray",105297
"393839f3-5ba9-4136-95e0-eb61f8bbfdea","Lime",173456
"40d4e4f8-77f7-403b-86d3-4e9b02efac6f","Emerald",31405
"7f343d00-f18d-4805-b850-7598ba3a1401","Taupe",230009
"3cb9e750-454e-4e04-8524-0cc0a68f4586","Indigo",252175
"6cbf0a5a-6bd5-4aa5-9a55-922604296e4b","Puce",283182
"c83a51dc-4ceb-4303-8f10-b99e751d4600","Peach",153617
"eeece496-b494-41d4-ae09-36a4a36cd035","Tan",11861
"b91a209f-0349-4e96-abc8-f797dc655e22","Jade",76753
"4696cbd2-f8c4-437c-b51b-952073eabcd4","Violet",93800
"8129d0ab-24a4-4bbf-8d4b-f966dcb8ec64","Burgundy",38200
"a295dff0-e55f-44ad-b860-c47b63d2d38d","Bronze",279830
"513c85bf-58aa-4f49-9722-8d5ef095699c","Silver",192782
"416285de-0823-4101-a177-7d9a716edeac","Pink",30106
"9e1d6983-d0a0-407b-8596-fbbe642644ff","Coffee",191164
"d6c95d4d-f8e7-42e0-b941-3f42debdb3a5","Maroon",189794
"c3d0d84e-3190-46c4-a839-85d225e85524","Red",31521
"8e32c54e-8dfc-47d3-8bfa-26917ee0f1f3","Gray",258691
"051e3aa5-a26a-4f06-a7ec-77193f45aa8f","Lilac",4422
"eadd01a0-1535-418f-85c4-3b08557a09e1","Taupe",260907
"04089900-4268-4a35-84cb-2c34d3e114d5","Crimson",206371
"2134be97-7aff-4481-8211-eff17f433095","Olive",188793
"0da3e838-8f0f-46d9-99a2-b41544ab4705","Gold",76771
"8c668cf2-d1b5-4f3a-aae8-c7c48005f019","Amber",184543
"85e5c350-95b9-4cd8-b206-ce8bae5386a7","Bronze",154974
"f0452b69-4aa2-4680-965b-fe98c14560e4","Crimson",5430
"99962db5-69af-4263-ae49-7f482d53b112","Ivory",298600
"9f28c60f-7311-4529-92a6-d2511580a216","Spring bud",2165
"8a569071-5db9-49fb-83d8-5bf77023f07c","Tan",96365
"21a6a6ba-4db1-4250-9a7a-a23d291a0850","Harlequin",137047
"ed628cf7-7547-4a96-8254-cfc65eb556a9","Blue-violet",165670
"412e7d1c-81c5-4a56-99fc-e4df1be1e398","Carmine",160969
"5c442d5b-4f52-496a-a1ff-9e22e4591711","Amaranth",249214
"b02b772c-24b7-48b7-b402-737397ca4596","Spring green",82343
"1c0e7a48-4a52-4458-97af-0d1ccf46bb0a","Sangria",232431
"f9005b5f-4ba7-49ff-a1ad-9759d6b89005","Champagne",54035
"e375bc60-0495-4318-9943-7dc68a9c6ab4","Aquamarine",247500
"75afa0b4-2f0b-4f18-b340-d0ba7ae5cdc0","Plum",67373
"cf246eaf-12a9-4c8d-8f25-e560c55dcb2f","Champagne",78704
"ce369b78-6e02-4b18-b228-f1b86d2b6ee5","Chocolate",103410
"9663d406-fb85-4e80-b0bc-57d2309cea84","Electric blue",242498
"f62e8712-59ca-4730-9d58-f24920d510a9","Pear",149335
"aba04a72-6692-4daa-b1c1-449a0dd04fbc","Apricot",83068
"c884cac5-3403-40a2-82fb-88475b9ebcfe","Spring green",150470
"72e7d0f6-9874-4c8e-985d-689412fb3039","Teal",41021
"903ca5ae-047d-4b14-a0ad-a3c542076523","Periwinkle",276955
"0e0e52f7-71b0-495d-837b-ac88a6d1c2eb","Copper",60726
"d5aafa47-0586-49f0-bbbf-76a02f873980","Jade",149061
"2281a2a7-9bcf-4669-9587-6b124fd536e2","Carmine",238938
"b0cf3025-cd1e-435b-bc04-8713da7a730b","Desert sand",87614
"7037ab66-f928-496a-afe7-0362750493d0","Baby blue",140866
"03a47f8f-4fb6-4c5b-b980-a6ba0557e54e","Lilac",35683
"2dbdcf99-549f-4899-a48d-0369d6cd7df5","White",260183
"3994638d-2f94-42b5-bd64-4fc357bf5dd8","Persian blue",108198
"4b90879a-c3ab-45d1-80d0-78dc829ea5c8","Amaranth",118398
"77576d16-0381-4fba-9a8d-7dd36b44a432","Lavender",114533
"08b277a9-7b26-4c83-896e-807b7f494124","Red-violet",245304
"9d70d134-cd6c-4bd8-bdad-b60b5e66b265","Sangria",16306
"b5e471bb-72f2-4285-88f9-947061527a2b","Orange",131804
"1414bf81-6365-4ab7-9957-339782171d8f","Cerise",137049
"fa53c107-d8b3-4530-9846-a7280b2e93f9","Peach",39082
"97881126-29b4-4054-9f97-11e0767d3ecf","Aquamarine",125848
"5a759901-bdee-41fe-8a0f-5ed621f65596","Sangria",16025
"3945a842-8991-4b9d-a5d7-c79cadba92d0","Ochre",173693
"86d96d3a-ad35-47fb-8dff-fe0474dbde94","Beige",284448
"95ccfb52-80de-4d03-93b8-6d55e395d7ce","Purple",53794
"435ed051-5f73-496e-9d51-2b6e7a252dd2","Orange-red",210826
"acf9e6cb-4d76-4186-971a-136d081029dc","White",184145
"4cb780f8-d008-44c4-85c4-3834e8d7c55d","Amber",81747
"76a46d41-e630-4ed4-89ec-2b1e4ea8cc0e","Cerulean",271201
"252e24df-a74e-4edd-b331-7d8da0b0081d","Coral",81337
"312c079a-0964-41e4-8369-83f36d32aa4d","Cerise",82790
"f026c35b-8be9-4183-aa2f-b746f526b390","Emerald",7358
"e8e64702-8b4f-431d-af1c-79b44ab80778","Silver",64843
"02ef9b22-0c7f-4d21-80b7-2df76c81af0b","Black",42237
"1e8624d0-abb1-4485-b8aa-fdc8f5f30ea5","Olive",148867
"a735e0e4-188c-4209-afeb-1769f9e66d12","Copper",187066
"66f60d5a-11fe-465c-a0d0-c88276b5cdc3","Electric blue",203576
"528aeee5-2444-4465-8e3d-ef365eeed252","Blue-violet",247264
"d8b063a5-1ec0-4372-80e9-9a785b57b344","Amber",201409
"783f7ef1-1645-4eed-9740-4ab4ab8744c1","White",251757
"db668c41-d318-4831-8d07-ac306f0ad345","White",235082
"a9d92bbe-f404-49eb-a04f-b2a1a5e255d7","Emerald",11079
"9f8266ea-9c44-4855-8eb9-d4637110f4ef","Jungle green",241538
"aa2c7554-a473-4022-a3e0-3d2db9b522dd","Maroon",282329
"56244b35-6815-422c-b15f-6c42844b27fe","Raspberry",22932
"0d33a1a1-0990-4c57-8343-a8a1c9ce90ea","Teal",12823
"437910aa-de77-45ad-8732-a9d49392bf58","Silver",34782
"a8f02b61-f137-4d8b-9617-9e174775e286","Orange-red",153803
"2295653e-f992-4a47-a9fb-510c925a5c26","Red",159620
"be748861-9b72-4c0a-9b7d-1fc6b0574d6f","Tan",34485
"626497ee-3727-408c-b28f-96fb38a7d214","Carmine",203158
"e157ec43-d131-4dfd-b058-cfeb5496d700","Azure",292273
"199e4862-4975-4620-8475-e75d68204a1f","Ochre",221962
"45daee8f-04ab-425c-82de-1223f31b8cf0","Azure",12615
"59340421-d84e-4958-b342-b9cb3cdc9006","Carmine",276560
"3f17fa09-d36b-44be-9272-603af834d6f1","Viridian",85932
"8672d92c-841d-4f94-b13c-70cadd2ffdd0","Orchid",60300
"ac602923-c5eb-4674-b6a7-d539100871a4","White",50296
"5c1dd66c-f412-468c-9c5e-2117a4043dea","Orange",21508
"07f1cf5a-529c-4220-9799-2633d7bb0858","Cobalt blue",237492
"c830abae-00ec-4fe4-b1f2-0a1da7092933","Erin",265362
"c6846944-b780-4e2e-81b7-edf993dcde0b","Black",77888
"f9e257a5-acfd-4cfb-ab0f-112cab91712e","Coffee",297530
"ebba5160-c4a3-45af-b9f9-26bddf39fe5e","Jungle green",292153
"f30fd9ea-cb62-4b2a-bbdf-85f2e14cceeb","Red",105909
"506ea891-3f9e-4fe7-9f5a-6ba6ad7a440d","Red-violet",64524
"9b568e01-80ae-4f76-a61b-328c0ad2ff5e","Lavender",182809
"ba4f51ed-baa0-49cb-a8ba-f55e9a9f0dfd","Electric blue",15083
"e640206e-6f3c-4d61-bdea-2ad148af953f","Indigo",39424
"dd7beb9f-e87f-4653-b35b-cb96d61c5be6","Bronze",137982
"8d40d365-1816-4e5e-8d37-1924bcc08d43","Jade",72936
"fd2e597e-4163-450d-80d5-361e4fa7bd44","Jade",169360
"1148baf1-af87-485c-9e9c-213a0c09f9cd","Salmon",113970
"38acc5f3-7f57-473e-a347-c93307531c2f","Blue-violet",120131
"7b01770c-70bb-49aa-bdab-ab6ed49dac1d","Sapphire",58846
"161cd2fe-a8f9-49e6-94a3-e31a3536e760","Orange",128192
"3e178fa5-f7aa-49fb-9d19-444a3f72cec2","Viridian",252942
"3bf85398-b9e9-402e-a7b3-5cc5322e776a","Ivory",15079
"12650491-f790-464f-bcf9-cae6f9eccac5","Copper",162178
"03394e1c-c6f1-4b23-a1bf-68fbbf7d0e45","Green",100349
