ID,Property_5,Property_6
"4fece505-f946-408a-b05c-7ab6a09c9ca9","epoxy","Swedish"
"227c5541-17bc-456b-96ec-e2e5ce198d72","sand","Portuguese"
"cb8bcea3-4432-48b0-8012-287b9d931ff4","polyester","Dutch"
"83c88a9e-1992-4e4a-b961-a435f65e0e35","gold","Macedonian"
"f73fc0ec-4817-4238-989e-a19052fd1f47","nylon","Swedish"
"1beb249f-eb33-4836-970b-1c622cd12e51","polyester","Azerbaijani"
"f9a5b7d2-2b21-410c-aa77-ebf404db5f46","cast iron","Macedonian"
"c663ab10-0bf8-430f-8849-0decddbbc588","acrylic","Croatian"
"f88ca477-6177-4492-a0a1-becf2bc85f54","ceramics","Norwegian"
"4b82d843-2b16-43fd-9b8a-864fb4091284","diamond","Croatian"
"03eb99c6-6e8e-44cf-845e-4a5bec79ab86","diamond","Danish"
"1326be38-0ae8-4a32-8e83-a1651768d0db","alloy","Croatian"
"83c5ffcf-2ce4-48a4-a24f-10428dff6aae","vinyl","Dutch"
"66fc5a63-2f41-4350-8113-9d06a1a6af52","nylon","Russian"
"b6167fc1-749d-43ed-95ae-03bd9cab0836","gold","German"
"508e6006-ddcf-482b-a66d-e2a5a9cd0026","diamond","Arabic"
"6992e3d1-f9ea-4ccd-a354-c3f12ab28ec0","fiber","Czech"
"30e8aa75-a4d7-4fd4-a5b0-65076d099481","silver","Arabic"
"a1a491bb-1139-4873-8d3f-1aa47c1533ff","stone","Estonian"
"3e93fca1-89c5-44f0-b9eb-e4cd568095d1","cotton","French"
"f1aa36ae-7aff-4a03-bc49-7b7bf6dcc02f","nylon","Macedonian"
"9aab8160-f81c-4fab-872b-5dc58faa1068","gold","Hungarian"
"4f528703-e53e-475c-8d50-c09f313f9694","iron","Hebrew"
"2116fa19-9dd5-4409-9067-200eebff8b96","iron","Hebrew"
"89472467-98e1-4df8-9fc5-d358ca522ff9","acrylic","Hebrew"
"5dc0a07a-0315-421f-9c25-35986a4f420e","vinyl","Azerbaijani"
"4ab324d4-da93-4385-b6ba-d47c7c5f8b4a","skin","Dutch"
"c39ed6de-840b-43ec-a845-6aaf108c29eb","iron","Russian"
"2da655bd-4a68-4609-859e-95ef8f25c5ba","linen","Danish"
"696a662d-2133-477f-80a1-f996b87a29db","leather","Catalan"
"63e94830-2813-483e-93bc-c9dd481656dc","epoxy","Estonian"
"e6aad337-4947-4853-8129-00981d769d73","stone","Russian"
"58226312-c0d2-4c41-954c-f6133ef45c2e","ceramics","English"
"cf5ff6b2-b23f-40f8-b1c3-930f2b2f5637","copper","Norwegian"
"2d56eaa1-0a95-4c5b-aa89-1d077b2e6068","leather","Macedonian"
"2f0c89de-1376-4b1a-ab62-44a442502b6d","alloy","Hungarian"
"9950db8b-f084-41ab-8c29-6828b910b201","brick","Hungarian"
"95850153-ff8c-4b75-bd80-040ece150430","cement","Estonian"
"09a7f125-b84f-4b08-9653-3aeace9eedcf","glass","Chinese"
"c0e1e2af-2dfe-47bf-9f9e-4d24ce2f3c89","epoxy","Catalan"
"78cbe84f-2c0f-4d89-9db6-b280cf0f52cf","glass","Portuguese"
"c48e5a2b-3eb8-422d-a7ff-1e4c85c9e209","iron","Macedonian"
"622bf610-b193-442e-8fca-2e1ec7837d56","cotton","Arabic"
"7152020d-efb1-403f-bb7f-f5c40260cc1e","viscose","Russian"
"0ff07363-edc1-4aea-b325-78e197dac59a","epoxy","Macedonian"
"6fbfcf58-a56e-4a0a-aeb6-1eed25dc1f41","cardboard","Dutch"
"e7961b8b-c474-45c5-ac98-d5b104f29e94","gold","Turkish"
"558705d5-dd54-4888-9ade-2c3807130a43","skin","Turkish"
"2e6e9f07-da6d-4357-a030-09428f245a9d","gold","Estonian"
"5d0c35ac-f243-4d11-a2ab-cd694ab6de9b","alloy","Swedish"
"2028c8b8-7633-4a9b-9d45-3b927ca2b308","wood","Hebrew"
"7a93934f-0ef4-46a9-a2d4-3480dd782ce9","rubber","Arabic"
"836ec462-845b-40c3-8583-bcf970eb2224","cast iron","Arabic"
"dd743593-c75a-42d3-bf2f-388b391f9dc2","nylon","Swedish"
"7d8011cd-e0ff-48a4-9407-af377e07032d","silica","Spanish"
"7099060e-a326-4840-a791-7824cbe6f9dc","brass","Croatian"
"f4f29abd-e717-4c63-9f78-7c9a75360823","linen","Czech"
"7e0d0373-f17a-45cb-8c0f-eceb493ee05b","diamond","Dutch"
"308522b6-c695-4c54-92e4-deaaae513487","leather","Spanish"
"6274b76e-3af9-4059-a5bf-ad08ad005e1e","cast iron","Swedish"
"59208999-0d7a-4993-a9df-c705e46bed95","brick","Croatian"
"3034abd4-c69a-4946-a9f0-2089b3e910d8","aluminum","Hungarian"
"4aba7af8-bf58-4ba9-86f7-9487b9b2e283","cardboard","Farsi"
"8a4e82fb-6125-49ee-a661-d058e0a2d707","silver","Russian"
"99ba1a1f-0d97-42b8-a99b-75b79beea50c","glue","Azerbaijani"
"0d5382f8-25e4-4b0f-91a0-d86d04030cf3","leather","Portuguese"
"061979a1-3b10-46f9-919c-6215dc3fbd23","skin","Croatian"
"e4f5ef54-34be-4519-bb0d-50f5a3511bb7","skin","Italian"
"7df82cff-5f1d-48f1-bedf-47dbc741d4b5","silver","Czech"
"1d2c6ab6-f999-4e90-bfa3-e03e17d8df4b","cardboard","Azerbaijani"
"ed1c071b-7f3a-4d29-aeb3-b01c0f38984d","carbon","Norwegian"
"80a67df5-3510-4735-9d1c-08a5528f3ca7","silver","Czech"
"0cd03062-4d78-487f-83ed-e9e3226c89bf","cotton","Brazilian"
"8fbe0f58-ffd9-492e-9a66-13795987e3ea","fiberglass","Azerbaijani"
"5017e97e-3bea-48be-a610-71875c576a32","cotton","Czech"
"7a03e9fd-e708-42bc-8284-51c242926343","brass","English"
"b5329825-f886-4a1e-84d3-e255a0a1fa69","titanium","Portuguese"
"0cccfb10-e3e0-4f05-b1d2-6f43824cdc87","gold","German"
"3f56830c-db0f-4b24-b4a8-cb4241ace194","cardboard","Portuguese"
"c3444f0d-3f68-4f58-8084-13d255f10e0e","leather","German"
"3f082abd-fd7f-412a-a6ab-76723b7eef76","wood","French"
"80e6c6f7-98bd-4677-89d9-f4bcda7f7767","bronze","French"
"94f6cf4a-814b-4867-a07d-df8544ded83a","acrylic","Azerbaijani"
"bbc163cc-fa21-4b1f-8bd9-23215c854f38","aluminum","Chinese"
"29d7124a-b253-4cc7-b770-7f6e4d495b15","brick","Farsi"
"9723b3d1-dc9d-497b-82f6-07a1b13ec633","cast iron","Catalan"
"0e40c95e-ca89-4591-b36a-354a6c6dffa1","fiberglass","Turkish"
"b8a073ba-edfa-4b32-ae65-aebbe4977185","glue","Catalan"
"26d73a2b-2962-4af8-85d6-e48138fce460","brick","Hebrew"
"f51e659a-aa2c-439c-ba30-6be0cde5fc2b","acrylic","Croatian"
"ff7b0440-b283-4278-a700-211d40db5e4a","rubber","German"
"590bea21-dfdc-44cd-8584-b21f508e8e4b","cast iron","Turkish"
"ada1d988-58a9-4cd5-810f-d3901d8d94b0","paper","Turkish"
"819396a2-a6be-460d-b484-f3f26cfa34a9","nylon","Norwegian"
"edfa4e0d-a9ce-4a5d-be05-5eb72bce8236","epoxy","Arabic"
"9b1421e1-e81d-4f04-9232-a3c7f89846b1","carbon","Norwegian"
"a82948c6-e32f-4e6f-9789-9c4f5a7cb9fc","cotton","Estonian"
"4b55839b-df79-40dc-83e2-1bc9656d664a","silica","Estonian"
"37832492-b1b8-4b9a-9f16-85c65e3bb8d4","cotton","Azerbaijani"
"ab22fe5e-7afb-4bc6-87f9-ea9b0296123e","viscose","Arabic"
"f24ebfab-cb18-4d0b-8c71-7478f2780aa8","fiber","Turkish"
"19982923-9e75-4507-95e9-c61915dc6ed5","linen","Italian"
"41c750d2-ef73-4b36-bc21-670551b6c798","sand","Norwegian"
"9b6df949-c337-4f6f-b28b-731acc425fc2","linen","Italian"
"63081fa6-c5a0-4637-bf67-464cab7b00cd","alloy","Chinese"
"50820429-75d5-4dd1-a03a-fedeb2debc36","brick","English"
"25124f6e-5bf5-4944-88ca-472c09840b49","iron","Chinese"
"a1db503c-aad3-455c-a38b-b1326a6cdcd7","gold","Croatian"
"f13470dd-d504-4e59-af24-28d895537b13","viscose","Spanish"
"dada26aa-7bea-4a82-8754-4fffd430bc20","iron","Brazilian"
"e5295b40-a67c-4f78-a2f6-c318ec97f19c","brick","Arabic"
"f2b525c7-b1ce-4cd4-b9bb-3becda8fe98a","glue","Portuguese"
"8c2c922e-bc07-4eec-8d1b-7b79f6d63582","viscose","Danish"
"fe05b6a0-b928-49d3-b4ee-86c4c3805025","glass","Portuguese"
"7620d239-2c57-4d65-b8f3-5e07bc35f641","vinyl","Portuguese"
"9462562e-a17d-47da-a5a1-aab15766fa8b","glue","Portuguese"
"ce462c47-228f-4d74-a505-ae3f612948b2","cotton","Macedonian"
"0153ee7f-9298-44b8-baa9-f400ce04157c","glass","Farsi"
"35a503c7-9b88-4723-9b2d-994802637eb8","linen","Dutch"
"3fbf2bea-eac8-46a4-bd87-7ec9c00cdd69","wood","Italian"
"1dd6bfab-3253-4216-a847-7827b36e8872","brass","Macedonian"
"65db9a7c-ef5b-41e4-b776-80791634894d","epoxy","Turkish"
"2a5a1dbf-87ae-4c2c-b921-ae062b9af7f5","paper","German"
"eb3fc538-959b-4d79-92f8-47b71d1aaf3a","stone","Swedish"
"0970de5b-b62c-4f52-9cff-0ee597976a7e","leather","Danish"
"00e9816b-20fb-474e-8f67-07a5486364f2","carbon","Croatian"
"176c98c6-a398-4a71-90d9-ae89a58bbb86","cardboard","Spanish"
"5e77b0b6-e875-496d-bc66-6556be1b508f","paper","Arabic"
"39cecb2d-6808-4981-9d51-aa5be5d05573","cast iron","German"
"025ec0ed-38a0-4d99-81ff-631dbf4d18c2","fiber","Croatian"
"6f1bd92c-67c9-4e50-bc2e-333f51e7cf08","viscose","Hebrew"
"d142fe81-19ab-4940-9a2a-42065fd81151","glass","Turkish"
"98037bc5-4289-425d-b3cf-793a1f46791a","cotton","Azerbaijani"
"50cef07c-091e-4783-8456-c1ae3ad46924","silica","Hungarian"
"d8ca52c3-69f9-48bd-8ef7-a7689c080bc5","epoxy","Portuguese"
"d7074063-9746-4f59-982c-3b9331f619d5","copper","Estonian"
"aafa90fd-b025-45e3-81ba-18310fc35a5f","linen","Italian"
"ce9fb013-0905-4509-8882-986fdc7b2c91","fiber","Chinese"
"ff6dc53e-3e98-436c-8d66-5d6a70b17386","epoxy","Czech"
"66b64b45-17a4-4878-a9e0-42eb9657a054","stone","Chinese"
"2e3c7c94-5021-40bf-9655-4fa8a1b519cc","brass","Danish"
"d43b3f5a-24b8-46c7-a300-6e3ac98c9359","viscose","English"
"d6e46de6-989b-46c2-9def-620298e1fa55","diamond","Arabic"
"5f787a7f-97b1-4484-80af-2c64dcc89d5d","cotton","Chinese"
"3b468345-4046-4978-a4c2-ee081134ed00","sand","Chinese"
"8e2f6ba2-5ab0-4127-900b-a2d51cab7bee","viscose","Portuguese"
"7e27b99a-aab6-4e77-9c7f-f33631cd54b3","nylon","German"
"a4f30e17-e48d-4ad8-bf5d-34936fa7a469","fiber","Danish"
"f43a7634-8527-4df4-9bfe-14fd4ec0a06d","viscose","Croatian"
"1b5876b0-74d3-4049-9972-63d65a2bc964","diamond","English"
"f060cc7a-4bfe-4a80-85d2-76fec11b1c12","glue","Azerbaijani"
"f1594520-7256-4e7b-baf4-10dd1ab731b6","cement","French"
"26770c8c-d8f5-4967-956e-a16711f286a8","polyester","German"
"e3f79069-7eca-441e-a7ed-6f705d7efd3e","ceramics","Dutch"
"50f6a583-9e54-4494-aaae-8f62f084a577","cast iron","Czech"
"6bcace8c-75f8-4d80-9260-5ac70f0fa90c","fiber","Norwegian"
"892e0e79-8900-4eb0-bfbe-79db7b99ad24","diamond","Turkish"
"d7cdb2f5-b2cb-423b-b920-fb7337c17edc","steel","Estonian"
"c78660dd-5e72-4bef-b972-d5a33721bcfc","cotton","Portuguese"
"2238f6f1-b0cc-4067-857a-dfcfd5c27f36","copper","Azerbaijani"
"d0b203c8-e9b4-4eee-a9b2-8e945833916b","epoxy","English"
"876b85eb-8b92-4099-8c21-c71946a08bfa","leather","Turkish"
"521ae2a0-7582-4417-9f73-8f7c4880083e","leather","Czech"
"07ea6e0b-feab-43e2-ad70-547fff373707","glass","Russian"
"9f0319e9-824f-474b-b1a6-94a79909deb6","vinyl","Russian"
"aef47fae-161f-45ab-94ff-0c8df4e4e838","titanium","Swedish"
"e1286740-574b-43cf-ae4b-f599644f300d","linen","Czech"
"0a2247b3-ffbb-4773-b7ef-775a5836dca3","epoxy","Portuguese"
"bb1b636a-043d-41ca-ab66-4c4b9df7519d","sand","Croatian"
"a1248052-2673-487c-bf54-54fba981e6e9","fiber","Hungarian"
"f22f862b-f838-4c67-89c8-ad7a198e87c2","glue","Brazilian"
"ea864cd3-58e4-4775-9c30-2e396f3bba78","nylon","Czech"
"4f685cb7-05a3-4608-af30-1f49b2736028","fiberglass","Turkish"
"6e28d25e-56ee-4eae-bb3f-244d73587d7e","carbon","English"
"5c7c878b-760b-4d42-bc05-d998ef60e88b","epoxy","Norwegian"
"fc0c9890-dbce-4b2f-af88-69342b99c7c0","paper","Russian"
"4c3a44b1-eedb-41f6-8c94-16e23b8f7031","leather","Arabic"
"471ffc88-f04d-4b6e-836a-66d2f95924c2","polyester","Spanish"
"8189c9b8-db2e-4f90-ba6b-f619ca4beab8","carbon","Azerbaijani"
"369d0eb4-6146-4024-b7a9-987d5be2a473","linen","Croatian"
"53a64d12-0f0c-4229-9e5f-9db00ca493f7","silica","Croatian"
"dc1f163e-b137-4227-948d-f5001650421e","aluminum","Catalan"
"6e8ad4f8-5bce-4a42-8af9-4aaa26349553","alloy","Croatian"
"e87359c8-4244-4b25-89a7-86983ad3f08e","skin","Russian"
"e901acb8-c0f4-41a0-9c00-bc3c0bb7f91e","copper","Brazilian"
"e82b3667-aa39-42f3-ad26-847bcea5fd0e","epoxy","Russian"
"0ac34919-5b2d-4f8c-82a6-3a673fdaf24a","brick","French"
"ac710213-9962-4058-b70d-16f7f03523e3","cement","English"
"f22d6595-8e84-4daa-a8ce-51244cdce57e","fiber","Arabic"
"0b884f8c-c63b-49cf-a92f-361fdeda89b1","cement","English"
"c145e47c-a34b-4d41-936d-5f9299197cb3","silica","Portuguese"
"80f076c4-af5e-48e6-9288-e5eedeab6631","carbon","Swedish"
"944c7767-5b65-45be-9bcb-68cd31c2dbef","vinyl","Brazilian"
"2124bd57-8583-4b46-8eef-48c0774b7e08","brass","Danish"
"2e326183-120b-4aa6-bdd2-9800bfbec499","ceramics","Czech"
"b5f697c6-4fcb-4193-a738-617f370e84f6","diamond","Farsi"
"21c3894c-90c7-487d-b6c9-5a4cf33a28dd","ceramics","Swedish"
"7038c05d-d50c-4c3a-9c6b-54353afe8422","iron","Arabic"
"a94a5bad-3993-4100-ab52-8fa3d4e7f31c","fiber","Danish"
"dec40ba9-6de2-4f35-8561-af7451b85b5f","titanium","Turkish"
"405f48fe-4544-40b4-a836-fda112d60398","steel","Arabic"
"b87241a3-d35c-4d72-854f-206a279f9f28","silica","English"
"acbea62a-b747-47c1-ada3-d379afa9b8f5","alloy","German"
"0b1b9c79-0bf2-4efc-8572-8f86a4dca11f","glass","Russian"
"35044805-bcf7-46ff-b9b3-dfabb25274bb","iron","Arabic"
"c15aa3cd-8062-4885-a7c8-f432b0571d99","carbon","Portuguese"
"3a1e45b9-cbaf-4a7b-b66f-adc8457cc9a6","glass","Turkish"
"7b9ff563-f955-4ef1-ad62-11022da5e145","carbon","Italian"
"f2755a74-2d8d-42d5-b113-6fecc4582a63","sand","Russian"
"a824643d-d24c-40b5-be9a-9b262209b1c5","titanium","Azerbaijani"
"d7351633-154c-413c-96b2-8c85975158f6","skin","Dutch"
