ID,Property_7
"a8e8e36f-5207-4506-a50e-59a7f12f489e","f123989d-3381-41a3-9658-480d51b7f1ac"
"e00f4e3b-8865-4594-95a3-804e8a7ab310","b26e24e1-d85b-4c5f-85eb-131468e69c2a"
"7162b130-53f4-4501-82e1-c8377d52830a","c85a2cc5-c4f1-4469-9c5b-b6f6aababd70"
"dcd41985-1873-47b1-88e8-b2dd49bc0e5d","0062e7e6-ce91-433e-8b49-98022f51f4b0"
"d9c33c46-c95b-42fa-b978-b4f554374633","51a52e72-ad83-4a64-a1fd-bb9fa898bb72"
"03b6221a-9094-4f83-a16f-f71e9c161205","e3744ce2-cce0-47f8-af39-c0f08efb17ee"
"2ad30a16-8d94-4a52-a364-ade3f6c37817","5f465a26-7eda-4641-842c-ec413105c940"
"225f27d4-f1f2-4f4e-9227-7d416117c099","1c3485ea-ca48-45fc-876b-5b567e1a988c"
"09acb298-a333-40ac-bc9e-f08f4d7bf479","d2679eef-c5b7-4ea2-b324-992b17ccd7ea"
"76639879-de8c-4c8b-ac5f-f903a3a58a8b","4a55a6a3-8875-4849-8ef0-8ea409e7aa2b"
"866ccc1f-4d5d-4e7d-bd31-78258c137389","655356cf-102e-48e0-8fb1-ee0e7b687cb9"
"e1f1507a-f653-40cd-9924-18fc37bda169","809ff43b-ada3-4824-a27c-d05426234d4f"
"c2108526-7349-4a74-b4c5-1c39ebae32e0","21a8e32b-5a92-4dbd-876b-7d58cf183ff2"
"00723bbd-2203-4aef-afec-3d7a940bd5ea","0b90cd68-783c-4179-b7e1-67c537e3dd85"
"1d4570e2-aa6d-43be-b6b5-89b728471a29","ee26b12e-22a6-401c-819d-ad700e8a9b8b"
"27d4acb4-015d-4aaa-9b3f-5febc56e62ff","cee373e5-56ff-40ff-8544-fc2ddf05827a"
"05ccc0d2-00ca-4ecc-a6c2-2cb73f1885e7","39977726-e094-4a1a-a865-23e84d65cadc"
"53b05873-f94b-4c27-be2d-28bab6c24974","03ecff4d-2738-4b7b-b66c-0938880104aa"
"40a35ffa-8f04-4aa9-9c95-ea0e46167fc7","91a6c6bb-c8b9-4cec-8fa4-72a9dc70cf09"
"5c30a2c1-4980-487d-9816-a980e35f1cee","72f4034a-0884-46be-9e65-c3ac9680d154"
"d1bdece4-c710-428f-add7-e11f7514fcea","7f61d447-7c4c-420a-8fc8-6ab211c8344b"
"57084c01-94a3-4fe0-b06a-9f18403b7e72","86998f05-8f0c-4de1-8c16-f970b91be434"
"edc48fdd-4476-4bb4-be89-ffd92df25a02","48b2680e-cd9d-4b8e-9280-cea831521c38"
"8166ee86-287d-4ac5-b32e-41f012a9a22a","9eafc794-4694-440b-9860-b9e412880920"
"57b07167-7a7c-423a-8a36-82ceff1703dc","c0a6c8c8-cbdb-4786-a92a-90b42573145b"
"2b73752b-2800-42c3-a95d-4aa2a5e7a6af","51fe4ec0-ee0d-4a78-91bd-2ee09355c01a"
"92b6fb6e-6d4c-49a2-ba12-1a2cf37f7fe3","6ad12780-849e-46ea-865d-823567c02632"
"8c7c31f5-e688-4b0e-aa6f-9c8d40bac80b","25f441cb-b307-45a7-aee1-5c47af4f289a"
"6def2a3b-f69d-403b-9376-18dad068b369","a7984c86-b350-43c2-ad47-ef1bdc783f62"
"74c1f379-0c93-45f8-a540-7ffdb3c95551","19100094-f6dc-452b-9fa1-b55929624783"
"ac0d416e-73b2-451d-9bd2-7cc8114a9c3d","a931df83-c515-4f72-92b5-e4efe0b96a3b"
"4fa47def-7301-4724-8f78-18fa1ec914cb","69e64a19-9a7c-4fd1-a63a-71aebd52e179"
"747a12a0-68ac-4eb9-b708-b118a3291938","35ef22f8-14d0-4d84-92df-e75f1b4ba63f"
"f9c78ff5-1cdf-46c4-955f-059f59e146d6","c2ad75c2-a6d2-4395-8f93-3619b9c1e235"
"b110f89f-824d-4be1-885b-f28d17d6f36c","6b26b9eb-b6e6-4fbb-a423-c94bf04f6551"
"09ace57c-66b2-4b4b-a044-01c08b178107","04ada764-83f4-40b6-b5f7-da1fb1ed7a48"
"7e3a042b-62b9-4a91-8106-e5244af5cebc","7796bf2b-bd27-4596-b060-d594efa68bc6"
"7ab80661-50b9-4c9a-85b6-9e969b89b23c","663f596f-1b85-4c77-aa8b-d5bc44377a2f"
"3790be07-1c3d-4c0c-b931-304246d6e71a","177feafb-c234-48cb-87d2-9d8b7265140a"
"6cd5d6e3-1252-49ef-a413-b40cfca4d52a","03324ebc-989a-4ac2-a06b-e13514c446be"
"eacd82a8-a676-4c6e-836f-3730e66c8593","51da4170-924c-43d7-adef-66fbe79dd018"
"5edc1b64-e221-492f-9646-fcb25a891a56","e19b8650-dd9c-4384-8ab6-ede40b73c7b5"
"369e87b4-9593-44e1-9410-7aa46564c567","135ea108-7c1e-4ef5-8449-bff982df0a0b"
"cd1b9427-127d-4e4a-999d-8641b2c6ece8","5ec433e0-27f1-444e-97e5-10cb99b2a234"
"befefbdd-d956-48e9-8c26-b0c1efb14649","9f11c008-b30a-4cc4-a2c5-b2379794b942"
"824d01f1-caf7-41ef-ab30-d497b855acf4","f705dca8-7e70-4b77-b1d7-1b63e7d223c2"
"83c84abd-fb04-4a33-bd15-cb91a3df4076","5a05982c-37c8-4f8b-b1fb-c49cb223aea0"
"04e2b352-8da8-4b81-a8f9-069038673fac","c8f804ff-9c33-4414-bdca-c0425a3c84cb"
"b0433604-4adc-422d-ae78-1e83ffc473c1","c239ae9b-10a2-4f77-9c21-ea3d216a6259"
"43c5efec-3471-4865-92ff-0f531026c18f","fa4e6775-9793-4759-8b84-287a880b3484"
"1aae7ab1-25fc-42c6-bf93-18624de6c11c","1f3e67b2-4fea-453b-8c7c-471c03419bdc"
"f263683b-c7e1-4260-a8f8-c239746520fb","824c9879-ddb9-43ee-928f-7031aee99f87"
"113875d2-22cb-4f44-864e-d5476cf96452","0a0af5af-35de-424e-961e-b8f98d474876"
"6150a543-a7ac-4247-9a60-db9ac675479c","c3fb5aaf-c3fa-4a36-a83a-6c0409860f10"
"cf219846-bd7f-4a66-87a2-bb187415c0ae","68694734-7e4d-4262-bea8-a60f5a4f3bd5"
"0828f57c-4603-465d-961a-2c5df080a75b","476d7231-4b7f-4efc-bffb-7e887e56bf79"
"f621f1f7-81d0-4f71-a5c4-3e5ee40ab720","6257bc37-1420-4833-97ff-a0a0fb3b459a"
"c2ea4717-9205-4810-a385-323686972243","274b1081-19b3-465e-b777-03893b1b64d9"
"aa7fcd88-acfb-4ccd-9053-4d9f0fab7f23","ee5aaec7-f5b1-4d8c-a23e-ad8947043b9b"
"1507b0eb-bdfa-4c20-86e1-513c4870f9b3","87251dc6-0c1e-4e9a-8317-41dd34c06296"
"706e3424-000b-4099-9a71-c87b8a7dfe11","bdaa1ae4-6de1-4d8d-b4ea-833d83c3276c"
"45072f89-df50-4d69-ab21-108a8b522c00","b9e02409-3cc6-45f3-8e5b-90dda690ad4f"
"c10c2815-00d8-44f6-9c69-f49c1626c2e6","18e356a4-1fd5-4bcf-8a34-b1f5d3a57bfd"
"24ac07b3-786b-45bf-b8ee-30c3df5422d1","17560727-9803-45fd-8585-10e3a7188367"
"fc9112e3-4856-4d78-9829-8c6841131a06","d5d43e0f-9674-4af5-925f-c5ac7ec31b6a"
"26a6caac-826e-46cd-a282-5f422912c5f5","c33f8c7c-20cf-4951-ae5f-c2a0b8bb7ed8"
"e9c89605-2fda-40c9-a146-0a92bb199c76","67138c37-daa6-4f04-9061-bef508aa0250"
"f524bc68-4055-4615-aa6f-a308fa0eb274","f547ada2-7fbd-4ff4-a3f0-e77927da47a9"
"47a01213-1a09-4a69-be33-ab9b9817e3f8","59f1ab51-3006-4ff1-b0a5-63b2b13b6bbd"
"da8ae56f-9984-43ca-a894-dbc4be38f96f","6a45fa17-50b3-4b9d-a24d-35383c427587"
"331e18db-1aac-4515-b910-2c204a638f1d","d7a39240-223b-460b-8188-f89cd6dc68c5"
"623d7e19-df2d-4bde-8953-5fd2931edc39","91cb3f19-b939-4086-96b8-7226042a18ef"
"99dd9e7c-0dac-44e5-a8e7-be67c2c8e573","1d4679d3-3492-42dc-846d-43e0f7d80cd1"
"2e9fd02a-080a-402e-a941-dab316ffac3f","1cad74ef-c35b-45b5-8326-223c6698a821"
"74e36714-6a44-424a-ba53-4b33f2f969d2","830339e1-cfd3-4b74-9f34-0c68d351cce2"
"11aa9bd0-6348-4c96-880f-8ddd7475e7cf","9ccf6b10-bbd3-4bc3-bf7a-0f81dbcc0894"
"5d2c301b-656c-409f-9e84-8bf23ae92647","e509c7ea-2b95-4cdc-93a9-e005a0fc053c"
"d732b4b1-abb3-4af1-8e64-7882e63783e0","9eff9095-d1e5-46ff-828d-69d3c658e960"
"d3345d55-e40a-41ab-8c1d-bb171b2ebb8c","78f6d682-f1ff-447d-87c0-5d2b1a7adef6"
"2e27818c-3551-4214-a816-d5e9a0c57ae9","97f0d127-49e5-44a8-9cc3-fc62dad63a9b"
"fa4b75b7-6764-410d-8d1c-333d36bec8b3","877561f1-45d4-493e-89df-b0443678a7bf"
"ab83c828-ebef-495f-b960-f986b208858f","55c81e4a-a472-4d4c-abbf-54e4d53d5675"
"d5f98053-3dfb-456e-b0a6-67ca5b6ff8d4","9000527f-6aef-4ffa-a52e-f9503264f8d9"
"b623350a-9794-4076-ad6b-0459677c9b1b","ba4d0188-0c37-43b0-acae-9537f154ec0c"
"c7e71f5a-4538-480a-8391-4171a0b26963","7b3ee156-ec68-4696-9309-3fa48953c5db"
"82b50983-9639-4947-9d1e-149d253c204b","ae5373ca-9f35-4fb1-b248-168befe33f41"
"09e7a14a-9c07-408c-8bdf-98fc2a4d9696","898a41d3-9a18-426d-83de-63910b38a79f"
"8107756f-7e7e-4854-8b22-68fdfc5eba36","7177afc9-8a66-4269-85a6-4149c80352d2"
"40d800b7-a508-4530-892a-d8b12daa57be","5cafc909-37fc-4b5d-b99b-c55893052c22"
"8e01ee33-d493-4a91-a8bd-c0e01d669d1b","0e398dbb-3f03-4574-a710-e6f3e7f8896c"
"fc21c890-6361-4ef5-b3b8-50a67c734f01","ac0675d8-df11-498f-a530-877950e3ad48"
"6b4514ff-4c46-454b-9333-23a9a4299eb8","50ae4b38-2730-40a8-bc4b-2052b63ca171"
"f133197e-4bdc-46b6-a7f3-4ec8ab578bc0","ea53d56f-3572-4bf4-bf02-5a0fee7dde49"
"8a8981d7-0da8-4acb-9002-e37509530c6f","bdd9ff6c-690f-4f71-90ef-95b255a0b1fe"
"9930fed4-b4d8-4a2d-8fe8-ce9facf027e7","036401ad-20da-4c60-a836-83f238d42014"
"d36e36f2-377b-46ca-a413-84d09912f454","8b02d76f-1050-44c3-8267-88de0edf3c1b"
"1deec041-f8fe-47fd-9556-09f78ef6c3e2","215b816a-06f0-41ca-bebe-4472888d3a9d"
"69ccdeb5-d5c3-4506-ac42-a6b12a402a50","a37defca-45b6-4bc8-8cf5-0bc853cb99b5"
"c0ef38c7-adc0-47f9-bfe6-e7cbb5fedead","f54350d8-1023-414a-991a-e1c94f1c5e2f"
"dc529d7a-1363-4562-a17d-efd4908893eb","e2fe2069-4db4-46a0-a07e-5e5ffa718de7"
"5662b940-87dd-4f95-9805-b61f5399b126","e483f593-5601-40f0-b1c8-efd7f4346a65"
"54e20e1f-9b22-4d8e-bd0f-7a711a332fe4","0b17d867-7391-4c11-aef1-de204677cc70"
"2eb251df-98ec-4a26-96f3-473504b03b04","6397ed84-4d55-4c7e-a744-da32877bf18d"
"40f4f4ee-62c7-4fdb-9c6c-2e79e96484d8","bcbfb9f8-1184-4f1f-a455-918e508dbbce"
"e8007e83-c5e7-42e4-8637-b6147b30e15a","f0b1fbc5-193d-4bff-ad88-97245021db63"
"5a2ef64a-fb8d-454b-86a1-8ba5f1f86be8","27ee1fc2-60e5-4a63-b70f-b4143a6364c7"
"43708a3d-3849-4df9-a9a9-511d8cadc364","75f07dda-9b75-48fb-9188-e57b1a8ce79e"
"3bce91a3-8804-4b64-96df-e897ccd11d2d","4c97903d-7de6-42b1-92fd-1df11b2a2994"
"055ee1c2-0d5f-479f-9fc8-27707a51f886","9af229f8-06f0-467a-ac9f-c2644edf54af"
"02429336-98a3-4164-91f2-e3684eaa4489","86b44fc9-d42d-40af-873e-1128fe42b2f7"
"6e993bd7-a0e7-48a4-a578-2848ca6035ac","054ed8ed-1f2f-43e7-bb83-02c259258723"
"a06898d9-053f-46cc-9653-342e2e0bf1b6","3b401f88-9fac-42eb-b2b3-a4e850b8334c"
"34536096-f123-4ba2-965a-5937b3e9d38d","9eadd8f8-9de6-4736-9374-b28284c02a81"
"6e2cc375-a718-4baa-9020-e8e2502bb21b","140bd90b-f841-4d75-bbf5-81cfd8faf5e3"
"e9bf4864-552f-48ed-a344-e92fb7ff8f5b","9a6f7863-3122-452b-b980-98cc0329844d"
"1a5605e5-2b49-4025-84ba-282911c52bc4","99da8696-e9d2-4bab-804d-7f14833fe777"
"576c4ff3-3614-41a8-aa50-1d32fe7574d1","4b370f55-a445-4782-9250-89b9d4b9f2c7"
"38f057b1-4dbb-459a-b38c-0c5726a0d69d","1c43b0b3-2eb5-430a-a951-4cb9b72408b5"
"44063f08-237a-427a-80bf-3a906db2f4ea","e271b690-baf3-44d9-b1a5-a75f67a08e8c"
"3e897230-4b35-4443-8f5c-d683c3422bf1","fd68c36a-4487-419a-88ba-66ff917487ee"
"ce14b3c7-f7e0-48a4-a0bc-0d2f88ce6248","529face9-8dbb-4f4a-95c3-b01643728507"
"fc7ab7b7-c9c9-40be-8ce8-8c8556f9eb2b","f258a810-bda2-4535-82c4-e0410627cb79"
"0c0e0354-79f3-4943-ad81-bf403bdef8ff","04f5a599-afef-44b9-958d-bdff87250c63"
"ccec2291-6718-4cf9-a2e6-f7d203ac95da","5c584d92-df43-4c68-8273-a8a9c3a9cfa6"
"183e137d-bafd-4458-96af-3b29a8bd45f2","10886250-9d27-4310-b1b5-bd3a694fd3ac"
"740be52a-3ab5-4e59-ae8c-9abd879b1a93","a5c36a2b-3161-4d9f-aec9-0735efe4870e"
"50c076a1-e153-418e-997b-8a85f5e1fffa","06f8fa38-6aab-4d0a-891e-fa9de1c4058c"
"7ae1ef5b-2d31-4e19-95d1-ac0a2d60b275","4927d52d-e9ae-49de-80e9-6c8dc7c066e6"
"c4a99775-4774-48ee-9ff4-ade0a2525db9","7b981614-2de1-4ec3-bf9b-fdaee4a75662"
"0d830c9e-c43a-483c-87c9-d9e3d97457ad","cf105f6f-3678-4d55-b3be-4720256ef9a9"
"f655bbc3-d584-45af-ae4d-96b05bf83973","23e60593-5e20-40b6-a39e-448ebf0b2d41"
"5914ad14-aaa8-400f-971d-f5cd8cad3b0b","d75a9d53-4a90-422e-8607-944787a0d835"
"4852c381-283b-42e0-b736-ecb135bebde4","9ed53070-ed25-4121-b6b3-695a26f1cded"
"0457d833-79f7-4b60-852d-ae9c3fb11bd7","ffd89729-956b-46a8-abde-f8f33b56824d"
"727abecf-8ef6-401c-9e79-e4e4df2c4acc","2c757254-561a-4d84-9ead-b95f5db058cd"
"f67d83bf-1bd8-4ca4-8a83-a1a51a03fab8","d0ee163d-607e-4936-b1d2-a68b776264f7"
"fccda697-5a33-4dbb-8271-be5752872a64","c3fc783b-ef39-4f71-a65a-69ed283ced07"
"4d7c5e90-1d93-4baf-bdca-c1b6514b0821","34b21cf9-08ea-412b-b4a3-45102858d1b3"
"5e422fad-9b57-4150-b876-cd9f66c517df","58421999-b239-4038-9bda-cf36cc636f88"
"2515804b-47f7-4352-8058-a589164c8d11","0a19adc1-60f0-4a13-a9b9-de3c81ef1a8a"
"045f1ee6-1175-403a-bfeb-ff5c9d84219a","49fc4854-5066-4a62-9a70-c98fb4ccb315"
"ff35961e-8b6a-4808-b4fb-71e18ca3ded6","c74dc4b6-0065-4bb2-89f6-7f1bec4cbffd"
"d69db2b6-757b-49e2-b82b-f3e687368c8b","bb3d2094-2ff1-4324-baf8-4cf6fd78c87b"
"83365e80-0423-463a-b9d8-918da61c6dc8","edad33e9-2298-47f0-8121-f71fd4b5d667"
"a4f2e008-5702-43ef-a152-a098cb79fdaf","daa4429d-5c6e-403c-9b40-0f7613d134c1"
"2a3ec6e4-967c-490a-85db-bbfbe74fe15e","4e7944a5-887d-4a2d-8e23-0d263cef5112"
"766484c2-2f24-4131-bacd-5ee8f6e19047","06f77365-af14-42c3-aa09-1b10d19852c3"
"81568d33-7743-4363-8677-1ce078367784","0a677a89-6d4d-46d2-ae49-7a6a5ff7ef95"
"36f9a236-16d7-423b-868c-8f17825c436b","c5cde303-02b1-49b5-878e-a89af6fe03db"
"fd7a7cc0-75bf-481c-94df-993fc7b2122e","545bef07-9f4f-4950-95e3-b38e0807e2e9"
"04146d6b-ab55-48dd-b9db-f28147d27591","f44943d1-7235-4a68-8d77-866ab92ce75f"
"55f547bd-d2a9-49cc-bbaa-6726cb47d76a","e60ed9ae-bb51-433c-a051-a9dcba03a651"
"4bbe7257-c30d-411f-9dd6-7ccb3a6fea86","971dc702-c19e-446c-900e-789e8b65938b"
"6879f493-1987-40f5-a1af-0cfdafce06f7","cb67f4fb-8d50-46ad-b64f-df07324aa452"
"4bef51a5-3e52-4eeb-9cc6-f902329b25f1","d0337ea0-c353-416a-b58c-7b4be2ad4847"
"aadfb48c-4806-410e-8abc-cf32c57d0747","2577d725-aeda-451a-8271-fb2b574bfca6"
"14ba5292-2658-4b74-b3db-c37fabb36a5c","8864e387-1ac4-4d80-9936-c35f3a494d33"
"1e14eae8-5866-476f-99bc-2d282ebdf078","69be4411-6aeb-4888-a0d7-005785833b52"
"292965e3-6362-4703-8580-bde3b2d13926","2b5e5538-3447-4511-aae7-79f477d41054"
"1fff47a9-9ab5-4f18-b2b1-8004a4fb6f99","a736e463-8121-447d-9a37-e34d435fe2b5"
"c6ddc66e-4080-4e07-b8c9-10265a79a247","7c148a0b-630f-4983-8ac0-af0f941d965b"
"f80098f7-3592-4dc1-a593-d2e7a8a2b105","8a4bf338-b07b-4db0-bc22-087bb5d02445"
"1bbe6778-263c-4b8a-a9c6-7ebfd4dc4e5c","cf90f6da-ad77-45e7-ad8f-4ff790338edd"
"93a05c11-90f5-4607-8c73-8d057c3a806b","cd5a0dc2-1772-4d7f-a77d-ca79be38d9da"
"da7d9a2c-fed4-4175-84ed-40325bbca462","8e5f06fc-3638-4d91-b83c-afa87c1f8eb8"
"51815c08-d155-4018-a06f-3495241ab079","6024e5d0-a2d7-405d-8988-936ae3a6f03b"
